country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
United States,1927,USA,115040131.0,1378144616448.0,,,,,,,,,,,,,,,,
United States,1928,USA,116730690.0,1385247277056.0,,,,,,,,,,,,,,,,
United States,1929,USA,118261782.0,1461345452032.0,,,,,,,,,,,,,,,,
United States,1930,USA,119629770.0,1322627104768.0,,,,,,,,,,,,,,,,
United States,1931,USA,120830953.0,1237725741056.0,,,,,,,,,,,,,,,,
United States,1932,USA,121861566.0,1051216969728.0,,,,,,,,,,,,,,,,
United States,1933,USA,122717780.0,1015524950016.0,,,,,,,,,,,,,,,,
United States,1934,USA,123580010.0,1100529926144.0,,,,,,,,,,,,,,,,
United States,1935,USA,124448298.0,1237782364160.0,,,,,,,,,,,,,,,,
United States,1936,USA,125322686.0,1359902408704.0,,,,,,,,,,,,,,,,
United States,1937,USA,126203219.0,1462308700160.0,,,,,,,,,,,,,,,,
United States,1938,USA,127089938.0,1373407805440.0,,,,,,,,,,,,,,,,
United States,1939,USA,128160070.0,1469481091072.0,,,,,,,,,,,,,,,,
United States,1940,USA,129417367.0,1592319803392.0,,,,,,,,,,,,,,,,
United States,1941,USA,130865641.0,1815098687488.0,,,,,,,,,,,,,,,,
United States,1942,USA,132508765.0,2013171023872.0,,,,,,,,,,,,,,,,
United States,1943,USA,134350677.0,2203245346816.0,,,,,,,,,,,,,,,,
United States,1944,USA,136218191.0,2361835651072.0,,,,,,,,,,,,,,,,
United States,1945,USA,138111665.0,2314667556864.0,,,,,,,,,,,,,,,,
United States,1946,USA,140031458.0,2103900897280.0,,,,,,,,,,,,,,,,
United States,1947,USA,141977937.0,2070709141504.0,,,,,,,,,,,,,,,,
United States,1948,USA,143951473.0,2168923226112.0,,,,,,,,,,,,,,,,
United States,1949,USA,146051521.0,2126235566080.0,,,,,,,,,,,,,,,,
United States,1950,USA,148281552.0,2320610099200.0,,,,,,,,,,,,,,,,
United States,1951,USA,150598448.0,2497407877120.0,,,,,,,,,,,,,,,,
United States,1952,USA,152941728.0,2590801657856.0,,,,,,,,,,,,,,,,
United States,1953,USA,155451200.0,2709832597504.0,,,,,,,,,,,,,,,,
United States,1954,USA,158205872.0,2691885432832.0,,,,,,,,,,,,,,,,
United States,1955,USA,161136448.0,2882221375488.0,,,,,,,,,,,,,,,,
United States,1956,USA,164063408.0,2938405388288.0,,,,,,,,,,,,,,,,
United States,1957,USA,166949120.0,2993553408000.0,,,,,,,,,,,,,,,,
United States,1958,USA,170147104.0,2963550502912.0,,,,,,,,,,,,,,,,
United States,1959,USA,173324608.0,3183156920320.0,,,,,,,,,,,,,,,,
United States,1960,USA,176188576.0,3262376312832.0,,,,,,,,,,,,,,,,
United States,1961,USA,179087280.0,3338583932928.0,,,,,,,,,,,,,,,,
United States,1962,USA,181917808.0,3539745112064.0,,,,,,,,,,,,,,,,
United States,1963,USA,184649872.0,3692868403200.0,,,,,,,,,,,,,,,,
United States,1964,USA,187277376.0,3906859958272.0,,,,,,,,,,,,,,,,
United States,1965,USA,189703280.0,4156141076480.0,10.922,0.076,,,,,588.364,4.075,3224.244,22.329,4159.206,28.804,6414.477,44.423,,
United States,1966,USA,191830976.0,4428300025856.0,16.487,0.108,,,,,591.211,3.877,3380.846,22.173,4482.756,29.4,6731.245,44.147,,
United States,1967,USA,193782432.0,4538979319808.0,22.865,0.145,,,,,671.89,4.258,3316.997,21.022,4733.188,29.998,6988.794,44.293,,
United States,1968,USA,195743424.0,4754925682688.0,37.421,0.224,,,,,674.651,4.035,3433.076,20.534,5066.815,30.305,7457.961,44.607,,
United States,1969,USA,197859328.0,4903769997312.0,41.6,0.237,,,,,757.074,4.306,3447.238,19.605,5454.107,31.018,7831.838,44.541,,
United States,1970,USA,200328336.0,4912635707392.0,65.127,0.358,,,,,749.574,4.117,3414.659,18.756,5748.658,31.576,8176.191,44.91,,
United States,1971,USA,202907920.0,5065682190336.0,113.813,0.612,,,,,805.052,4.331,3229.201,17.372,5926.526,31.882,8461.684,45.52,,
United States,1972,USA,205238384.0,5334296952832.0,161.563,0.828,,,,,824.16,4.223,3362.425,17.231,5986.964,30.68,9119.912,46.735,,
United States,1973,USA,207314768.0,5637203296256.0,249.341,1.226,,,,,822.672,4.045,3611.49,17.756,5937.959,29.194,9655.255,47.47,,
United States,1974,USA,209277968.0,5621366128640.0,340.429,1.716,,,,,908.637,4.579,3525.567,17.768,5732.247,28.889,9271.507,46.725,,
United States,1975,USA,211274544.0,5605795299328.0,515.248,2.667,,,,,905.474,4.687,3525.541,18.249,5261.532,27.234,9049.838,46.843,,
United States,1976,USA,213270032.0,5899591090176.0,570.799,2.801,,,,,857.002,4.206,3782.042,18.561,5366.39,26.336,9729.595,47.749,,
United States,1977,USA,215437408.0,6166912434176.0,749.353,3.586,,,,,667.857,3.196,3876.157,18.55,5256.951,25.158,10271.533,49.156,,
United States,1978,USA,217881440.0,6518624223232.0,825.577,3.865,,,,,846.67,3.964,3832.577,17.943,5275.384,24.698,10501.414,49.166,,
United States,1979,USA,220463104.0,6740172079104.0,762.111,3.531,,,,,845.508,3.917,4187.284,19.4,5450.897,25.254,10257.833,47.524,,
United States,1980,USA,223140016.0,6743208230912.0,750.047,3.614,,,,,833.877,4.018,4293.98,20.692,5337.385,25.72,9453.472,45.555,,
United States,1981,USA,225654000.0,6911865389056.0,814.437,4.044,,,,,788.067,3.913,4428.934,21.993,5208.629,25.865,8812.755,43.762,,
United States,1982,USA,228001424.0,6782206869504.0,844.604,4.372,,,,,933.017,4.83,4265.796,22.082,4841.709,25.063,8350.531,43.226,,
United States,1983,USA,230389968.0,7066236747776.0,877.172,4.557,0.009,0.0,0.008,0.0,1001.466,5.202,4425.291,22.988,4542.236,23.595,8311.476,43.175,,
United States,1984,USA,232766288.0,7581108011008.0,978.595,4.836,0.016,0.0,0.019,0.0,968.672,4.787,4752.76,23.487,4851.572,23.975,8573.317,42.367,,
United States,1985,USA,235146176.0,7874871820288.0,1146.03,5.678,0.032,0.0,0.017,0.0,849.195,4.207,4866.301,24.109,4669.541,23.135,8540.438,42.312,,
United States,1986,USA,237512784.0,8146027806720.0,1236.673,6.07,0.042,0.0,0.013,0.0,878.152,4.311,4805.599,23.589,4376.204,21.482,8955.589,43.96,,
United States,1987,USA,239853168.0,8432566927360.0,1359.828,6.458,0.031,0.0,0.011,0.0,755.245,3.587,5013.868,23.812,4652.744,22.097,9142.152,43.418,,
United States,1988,USA,242287808.0,8787203194880.0,1573.994,7.15,0.027,0.0,0.003,0.0,675.331,3.068,5247.144,23.835,4866.021,22.103,9520.884,43.247,,
United States,1989,USA,244954096.0,9091291283456.0,1581.107,7.012,0.749,0.003,6.308,0.028,812.356,3.603,5309.355,23.547,5170.22,22.93,9517.53,42.21,,
United States,1990,USA,248083728.0,9250378088448.0,1723.004,7.622,1.096,0.005,8.329,0.037,864.271,3.823,5337.998,23.613,5170.609,22.872,9306.913,41.169,16.733,0.074
United States,1991,USA,251560192.0,9243499429888.0,1829.645,8.104,1.414,0.006,8.814,0.039,849.62,3.763,5287.613,23.421,5283.972,23.405,9108.509,40.345,19.389,0.086
United States,1992,USA,255175328.0,9572148314112.0,1848.197,8.067,1.209,0.005,8.625,0.038,743.463,3.245,5324.031,23.24,5463.509,23.848,9297.387,40.583,22.045,0.096
United States,1993,USA,258779760.0,9834941382656.0,1822.853,7.793,1.405,0.006,8.978,0.038,825.742,3.53,5522.452,23.61,5599.419,23.939,9376.045,40.086,25.759,0.11
United States,1994,USA,262273584.0,10232022433792.0,1912.903,8.031,1.484,0.006,10.296,0.043,766.87,3.219,5543.144,23.271,5731.081,24.06,9619.746,40.385,28.846,0.121
United States,1995,USA,265660560.0,10510263123968.0,2011.356,8.263,1.521,0.006,9.451,0.039,920.274,3.781,5593.053,22.978,5979.829,24.567,9597.527,39.43,30.942,0.127
United States,1996,USA,268984352.0,10909166600192.0,2015.318,8.01,1.601,0.006,9.66,0.038,1027.7,4.084,5847.301,23.239,6088.898,24.199,9947.139,39.533,22.194,0.088
United States,1997,USA,272395424.0,11398757220352.0,1877.671,7.407,1.575,0.006,9.821,0.039,1052.609,4.152,5970.778,23.553,6125.315,24.163,10079.769,39.762,28.104,0.111
United States,1998,USA,275835008.0,11906028929024.0,2012.252,7.887,1.551,0.006,9.037,0.035,952.414,3.733,6029.338,23.633,6021.791,23.603,10251.111,40.181,31.054,0.122
United States,1999,USA,279181568.0,12463818932224.0,2175.191,8.377,1.533,0.006,13.405,0.052,936.198,3.606,6020.095,23.185,6042.628,23.272,10537.092,40.582,32.287,0.124
United States,2000,USA,282398560.0,12973842104320.0,2251.771,8.483,1.533,0.006,16.706,0.063,806.552,3.038,6286.536,23.682,6283.907,23.672,10654.134,40.135,37.003,0.139
United States,2001,USA,285470496.0,13100471287808.0,2281.463,8.804,1.687,0.007,19.993,0.077,617.641,2.384,6101.315,23.546,6006.58,23.18,10636.849,41.049,39.312,0.152
United States,2002,USA,288350240.0,13334491430912.0,2299.877,8.745,1.756,0.007,30.528,0.116,753.548,2.865,6098.454,23.19,6201.112,23.58,10642.413,40.469,46.962,0.179
United States,2003,USA,291109824.0,13708808945664.0,2237.292,8.481,1.771,0.007,32.773,0.124,782.949,2.968,6214.537,23.558,6021.9,22.827,10803.683,40.954,63.713,0.242
United States,2004,USA,293947872.0,14227881328640.0,2295.216,8.533,2.012,0.007,41.169,0.153,756.591,2.813,6254.982,23.255,6046.277,22.479,11197.866,41.632,80.427,0.299
United States,2005,USA,296842656.0,14703731408896.0,2261.768,8.405,2.144,0.008,51.514,0.191,762.893,2.835,6346.957,23.586,5951.93,22.118,11214.078,41.672,93.975,0.349
United States,2006,USA,299753088.0,15095884152832.0,2262.581,8.475,2.346,0.009,76.421,0.286,812.488,3.043,6249.683,23.409,5865.778,21.971,11070.909,41.467,131.7,0.493
United States,2007,USA,302743392.0,15364464312320.0,2303.296,8.511,3.097,0.011,98.395,0.364,687.236,2.539,6333.85,23.403,6241.383,23.062,11001.755,40.651,166.344,0.615
United States,2008,USA,305694912.0,15319731011584.0,2288.376,8.666,4.589,0.017,157.145,0.595,705.476,2.672,6233.055,23.605,6288.912,23.817,10273.694,38.907,227.219,0.86
United States,2009,USA,308512032.0,14894294368256.0,2253.506,8.976,5.798,0.023,208.427,0.83,758.314,3.021,5482.376,21.837,6176.281,24.601,9737.244,38.785,258.137,1.028
United States,2010,USA,311182848.0,15270622003200.0,2262.428,8.718,8.363,0.032,265.368,1.023,714.086,2.752,5800.542,22.351,6481.935,24.977,9891.228,38.114,296.773,1.144
United States,2011,USA,313876608.0,15509302018048.0,2201.92,8.559,13.073,0.051,334.874,1.302,871.998,3.39,5473.071,21.274,6582.108,25.585,9694.557,37.684,321.36,1.249
United States,2012,USA,316651328.0,15849635184640.0,2130.764,8.507,24.779,0.099,390.024,1.557,751.373,3.0,4838.404,19.317,6881.228,27.472,9472.587,37.818,321.98,1.285
United States,2013,USA,319375168.0,16108428984320.0,2172.121,8.443,43.715,0.17,462.054,1.796,726.46,2.824,5022.271,19.521,7070.228,27.481,9627.553,37.421,355.426,1.381
United States,2014,USA,322033952.0,16482662612992.0,2181.415,8.391,79.149,0.304,497.093,1.912,692.853,2.665,5010.856,19.275,7222.604,27.783,9693.266,37.287,360.515,1.387
United States,2015,USA,324607776.0,16902578503680.0,2168.462,8.422,106.174,0.412,518.788,2.015,663.691,2.578,4329.078,16.814,7435.795,28.88,9890.718,38.415,377.211,1.465
United States,2016,USA,327210208.0,17162557194240.0,2178.659,8.47,148.362,0.577,613.806,2.386,706.105,2.745,3960.741,15.398,7490.989,29.122,9961.576,38.726,409.229,1.591
United States,2017,USA,329791232.0,17596283879424.0,2163.843,8.381,207.734,0.805,683.609,2.648,789.888,3.059,3852.593,14.922,7399.922,28.661,10057.775,38.955,410.054,1.588
United States,2018,USA,332140032.0,18140645818368.0,2156.894,8.059,249.513,0.932,728.691,2.723,765.977,2.862,3689.458,13.785,8219.633,30.71,10299.73,38.482,404.621,1.512
United States,2019,USA,334319680.0,,2155.132,8.11,284.616,1.071,787.816,2.965,752.485,2.832,3150.46,11.855,8509.999,32.023,10283.932,38.698,415.87,1.565
United States,2020,USA,335942016.0,,2095.404,8.517,346.779,1.409,896.488,3.644,742.663,3.019,2556.181,10.39,8328.868,33.853,9032.397,36.712,378.321,1.538
United States,2021,USA,336997632.0,,2060.685,7.943,434.585,1.675,999.615,3.853,651.455,2.511,2936.894,11.32,8358.034,32.214,9863.398,38.017,415.839,1.603
United States,2022,USA,338289856.0,,2031.819,7.626,537.517,2.018,1145.063,4.298,674.078,2.53,2741.221,10.289,8812.123,33.076,10041.679,37.691,433.866,1.629
United States Pacific Islands (Shift),1980,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1981,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1982,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1983,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1984,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1985,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1986,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1987,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1988,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1989,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1990,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1991,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1992,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1993,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1994,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1995,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1996,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1997,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1998,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),1999,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2000,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2001,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2002,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2003,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2004,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2005,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2006,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2007,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2008,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2009,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2010,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2011,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2012,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2013,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2014,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2015,,,,,,,,,,,,,,,,,,,
United States Pacific Islands (Shift),2016,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1980,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1981,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1982,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1983,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1984,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1985,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1986,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1987,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1988,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1989,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1990,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1991,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1992,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1993,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1994,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1995,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1996,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1997,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1998,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),1999,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2000,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2001,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2002,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2003,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2004,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2005,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2006,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2007,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2008,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2009,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2010,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2011,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2012,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2013,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2014,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2015,,,,,,,,,,,,,,,,,,,
United States Territories (Shift),2016,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1980,VIR,96654.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1981,VIR,98168.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1982,VIR,99412.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1983,VIR,100557.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1984,VIR,101460.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1985,VIR,101923.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1986,VIR,101934.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1987,VIR,101593.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1988,VIR,101129.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1989,VIR,100760.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1990,VIR,100699.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1991,VIR,100991.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1992,VIR,101546.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1993,VIR,102157.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1994,VIR,102653.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1995,VIR,103468.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1996,VIR,104648.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1997,VIR,105801.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1998,VIR,106879.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,1999,VIR,107842.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2000,VIR,108199.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2001,VIR,108019.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2002,VIR,107742.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2003,VIR,107303.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2004,VIR,106758.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2005,VIR,106499.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2006,VIR,106531.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2007,VIR,106524.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2008,VIR,106493.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2009,VIR,106476.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2010,VIR,106154.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2011,VIR,105491.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2012,VIR,104780.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2013,VIR,104070.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2014,VIR,103393.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2015,VIR,102808.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2016,VIR,102330.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2017,VIR,101860.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2018,VIR,101377.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2019,VIR,100837.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2020,VIR,100452.0,,,,,,,,,,,,,,,,,
United States Virgin Islands,2021,VIR,100100.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1900,,583201004.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1901,,587516595.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1902,,591936931.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1903,,596456543.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1904,,601025792.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1905,,605645547.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1906,,610316677.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1907,,615040092.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1908,,619816715.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1909,,625004315.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1910,,630617596.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1911,,636613223.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1912,,643077189.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1913,,649981476.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1914,,656977060.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1915,,664065231.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1916,,671247305.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1917,,678524631.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1918,,686004483.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1919,,693028946.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1920,,699600332.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1921,,705685070.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1922,,711303296.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1923,,716439280.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1924,,721641527.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1925,,726911275.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1926,,732249783.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1927,,737658367.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1928,,743138337.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1929,,748896542.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1930,,754945969.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1931,,761256523.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1932,,767862643.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1933,,774755700.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1934,,781732313.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1935,,788793733.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1936,,795941224.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1937,,803176089.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1938,,810499651.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1939,,818002777.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1940,,825707448.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1941,,833584339.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1942,,841681991.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1943,,849997629.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1944,,858452325.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1945,,867049348.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1946,,875792047.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1947,,884683907.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1948,,893728488.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1949,,904775827.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1950,,918865980.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1951,,936488346.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1952,,956135860.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1953,,977180204.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1954,,998585321.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1955,,1021053483.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1956,,1043522165.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1957,,1067110863.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1958,,1090929731.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1959,,1109551013.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1960,,1122079651.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1961,,1134055566.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1962,,1154442670.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1963,,1184787557.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1964,,1216528861.0,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1965,,1246756365.0,,5.279,0.051,0.0,0.0,0.0,0.0,451.342,4.359,5250.498,50.71,1443.322,13.94,3203.238,30.937,0.0,0.0
Upper-middle-income countries,1966,,1276824449.0,,5.856,0.053,0.0,0.0,0.0,0.0,497.516,4.505,5473.847,49.565,1599.846,14.487,3466.247,31.387,0.0,0.0
